Date,price,volume,return_1w,return_2w,return_1m,return_3m,fed_rate,inflation,unemployment,vix,usd_index,treasury_10y,consumer_conf,oil,sector_etf,sp500,sector_return,market_return,alphabet,goog_stock,alphabet_stock_price,GOOGL_return,GOOGL_price,META_return,META_price,PINS_return,PINS_price,SNAP_return,SNAP_price,MTCH_return,MTCH_price,ind_tech_spending,ind_consumer_confidence,ind_vix
2020-01-02,67.77098083496094,28132000,0.03836571885823492,0.06167325499686016,0.08671401318356509,-0.18029494494914822,1.550967741935484,259.1309677419355,3.596774193548387,12.47,114.9745,1.88,99.83870967741935,61.17,50.919639587402344,296.1252746582031,-0.006450420046690719,-0.007572062382457889,67.0,18.193548387096776,16.193548387096776,-0.005231166142893984,67.83251190185547,-0.0052912056187113254,207.95384216308594,-0.023404183221540364,18.799999237060547,-0.0017878835171553087,16.780000686645508,-0.0010689444778821944,81.2654800415039,1147.7583296703297,99.83870967741935,12.47
2020-01-03,67.43840789794922,23728000,0.05076235221234482,0.08799408821096089,0.06350602712639608,-0.19312677594923666,1.5519354838709678,259.134935483871,3.5935483870967744,14.02,114.9867,1.8,99.87741935483871,63.0,50.5911865234375,293.88299560546875,-0.006450420046690719,-0.007572062382457889,67.0,18.387096774193548,16.387096774193548,-0.005231166142893984,67.47766876220703,-0.0052912056187113254,206.853515625,-0.023404183221540364,18.360000610351562,-0.0017878835171553087,16.75,-0.0010689444778821944,81.1786117553711,1146.3186593406595,99.87741935483871,14.02
2020-01-06,69.10124969482422,34646000,0.03229052473938254,0.06468902940509791,0.03874602403668481,-0.14867913941544442,1.5548387096774194,259.1468387096774,3.5838709677419356,13.85,114.9557,1.81,99.99354838709677,63.27,51.26686096191406,295.00421142578125,0.0133555760382007,0.0038151775947516953,67.0,18.967741935483872,16.967741935483872,0.026653941524572566,69.27621459960938,0.018833532797023933,210.74929809570312,0.02995638446495752,18.90999984741211,0.0017910857698810734,16.780000686645508,0.002616105666007895,81.39098358154297,1141.9996483516484,99.99354838709677,13.85
2020-01-07,69.0581283569336,30054000,0.026942568192737992,0.06646646604623041,0.05949023082913518,-0.14844186991739683,1.5558064516129033,259.15080645161294,3.5806451612903225,13.79,115.1477,1.83,100.03225806451613,62.7,51.332550048828125,294.17462158203125,0.0012813167352465626,-0.00281212881585835,67.0,19.161290322580644,17.161290322580644,-0.0019316814703510543,69.14239501953125,0.002163750556956723,211.20530700683594,0.01850874586430118,19.260000228881836,0.014898688305714058,17.030000686645508,-0.005929839852142127,80.9083480834961,1140.5599780219782,100.03225806451613,13.79
2020-01-08,69.60234069824219,30560000,0.02483766707099644,0.058626198328210366,0.053342581836206326,-0.13817371810203705,1.5567741935483872,259.1547741935484,3.57741935483871,13.45,115.1328,1.87,100.07096774193548,59.65,51.69853973388672,295.7424621582031,0.007129777981231378,0.00532962553921279,67.0,19.35483870967742,17.35483870967742,0.007117689430620189,69.63452911376953,0.010138025716915688,213.3465118408203,0.02388364896189632,19.719999313354492,-0.021139201164793064,16.670000076293945,0.014674272139864053,82.09561920166016,1139.1203076923077,100.07096774193548,13.45
2020-01-09,70.37106323242188,30018000,0.02244636520190002,0.03301818060391537,0.0625777618381218,-0.14676415346766303,1.557741935483871,259.1587419354839,3.574193548387097,12.54,115.2331,1.85,100.10967741935484,59.56,51.9706916809082,297.7478942871094,0.00526420955838125,0.006781008429670443,67.0,19.548387096774192,17.548387096774192,0.010497925033885247,70.36554718017578,0.014310882580357509,216.39968872070312,-0.004563902419963184,19.6299991607666,0.04139175350327995,17.360000610351562,0.008230427816268149,82.77130126953125,1137.6806373626375,100.10967741935484,12.54
2020-01-10,70.86174011230469,36414000,0.035433070018378476,0.0029164544750801547,0.05529710949301192,-0.1483987924190272,1.558709677419355,259.16270967741934,3.5709677419354837,12.56,115.0677,1.83,100.14838709677419,59.02,51.764225006103516,296.8910217285156,-0.0039727521055975545,-0.0028778459059982664,67.0,19.741935483870968,17.741935483870968,0.006458885782026691,70.82003021240234,-0.0010994946400253447,216.16175842285156,0.007641443315937968,19.780000686645508,0.0028801402824105704,17.40999984741211,0.016093188312286788,84.10335540771484,1136.240967032967,100.14838709677419,12.56
2020-01-13,71.33256530761719,33046000,0.03138506446515632,0.009262220336006433,0.05491843483353809,-0.11811863094674036,1.5616129032258066,259.1746129032258,3.5612903225806454,12.32,115.0342,1.85,100.26451612903226,58.17,52.252227783203125,298.9327392578125,0.00942741395320934,0.006876993172140633,67.0,20.322580645161292,18.322580645161292,0.007746923977457465,71.36866760253906,0.01765574924343749,219.97825622558594,-0.008088970771377824,19.6200008392334,0.033888578848872974,18.0,0.028118957563299407,86.46825408935547,1131.921956043956,100.26451612903226,12.32
2020-01-14,70.91873168945312,31178000,0.038486960301050255,0.019393660991494865,0.05855148642455554,-0.11769686492115505,1.5625806451612905,259.1785806451613,3.5580645161290323,12.39,115.0239,1.82,100.30322580645161,58.34,52.12084197998047,298.47698974609375,-0.0025144536184712463,-0.0015245888183752498,67.0,20.516129032258064,18.516129032258064,-0.006555500845909057,70.90081024169922,-0.012843066223794386,217.15306091308594,0.09633024000024881,21.510000228881836,-0.0005555682712130583,17.989999771118164,0.0015628795418070052,86.6033935546875,1130.4822857142858,100.30322580645161,12.39
2020-01-15,71.33110046386719,25654000,0.03296964225932686,0.011561889339655185,0.05665655205459963,-0.1221027091259328,1.5635483870967744,259.1825483870968,3.554838709677419,12.42,114.9528,1.79,100.34193548387097,57.86,52.37421798706055,299.1514892578125,0.004861318379649315,0.0022598040548871268,67.0,20.70967741935484,18.70967741935484,0.006018329061172389,71.3275146484375,0.009540701815703656,219.224853515625,0.011622501038578426,21.760000228881836,0.011117329932407438,18.190000534057617,0.015381172872134252,87.93545532226562,1129.0426153846154,100.34193548387097,12.42
