Date,price,volume,return_1w,return_2w,return_1m,return_3m,fed_rate,inflation,unemployment,vix,usd_index,treasury_10y,consumer_conf,oil,sector_etf,sp500,sector_return,market_return,apple,aapl_stock,apple_stock_price,ADI_return,ADI_price,ADBE_return,ADBE_price,CDNS_return,CDNS_price,ADSK_return,ADSK_price,AMAT_return,AMAT_price,ind_consumer_confidence,ind_tech_spending,ind_jet_fuel,ind_manufacturing_output,ind_interest_rate,ind_mortgage_rate,ind_vix
2020-01-02,72.33387756347656,135480400,0.030897022301361154,0.04957511623840061,0.027667597727062176,-0.1825827296136905,1.550967741935484,259.1309677419355,3.596774193548387,12.47,114.9745,1.88,99.83870967741935,61.17,44.241432189941406,296.12530517578125,-0.011243076815893205,-0.007572576883606352,55.806451612903224,34.12903225806452,39.32258064516129,-0.01760342464431186,107.4971923828125,-0.0078342109696109,334.42999267578125,-0.014277774882462069,71.44000244140625,-0.015333039741984078,187.8300018310547,-0.015916343741022687,58.6265754699707,99.83870967741935,1147.7583296703297,1.934,98.61412580645161,0.08,3.72,12.47
2020-01-03,71.63064575195312,146322800,0.043371593217941706,0.07161341227585472,0.07201687292012204,-0.18642059898781227,1.5519354838709678,259.134935483871,3.5935483870967744,14.02,114.9867,1.8,99.87741935483871,63.0,43.744022369384766,293.88287353515625,-0.011243076815893205,-0.007572576883606352,55.61290322580645,34.25806451612903,39.645161290322584,-0.01760342464431186,105.60487365722656,-0.0078342109696109,331.80999755859375,-0.014277774882462069,70.41999816894531,-0.015333039741984078,184.9499969482422,-0.015916343741022687,57.69345474243164,99.87741935483871,1146.3186593406595,1.972,98.62135161290323,0.03,3.7085714285714286,14.02
2020-01-06,72.20140838623047,118387200,0.05723836310200903,0.05593748160712497,0.07221514303831866,-0.1224387211482163,1.5548387096774194,259.1468387096774,3.5838709677419356,13.85,114.9557,1.81,99.99354838709677,63.27,43.84823989868164,295.00421142578125,0.002382440471908165,0.003815594550088175,55.03225806451613,34.645161290322584,40.61290322580645,-0.011748725350282152,104.36415100097656,0.0057261502379801765,333.7099914550781,0.006106224316339226,70.8499984741211,0.011732891077324892,187.1199951171875,-0.02156487377374483,56.449302673339844,99.99354838709677,1141.9996483516484,1.941,98.64302903225806,0.06,3.6742857142857144,13.85
2020-01-07,71.86182403564453,108872000,0.04789048773695681,0.06471443633572016,0.08988251816288084,-0.12850383471919158,1.5558064516129033,259.15080645161294,3.5806451612903225,13.79,115.1477,1.83,100.03225806451613,62.7,43.82928466796875,294.1745910644531,-0.00043229171243108766,-0.0028122322637988972,54.83870967741935,34.774193548387096,40.935483870967744,0.022750496409955634,106.73848724365234,-0.0009588469474510752,333.3900146484375,0.0031051690252821285,71.06999969482422,0.0020308085331794956,187.5,0.028885960835110636,58.07989501953125,100.03225806451613,1140.5599780219782,1.949,98.65025483870967,0.09,3.662857142857143,13.79
2020-01-08,73.01783752441406,132079200,0.026880776679065077,0.05290403082609085,0.05804770320421082,-0.12034874742361867,1.5567741935483872,259.1547741935484,3.57741935483871,13.45,115.1328,1.87,100.07096774193548,59.65,44.29827880859375,295.742431640625,0.010700474447116637,0.005329626092106521,54.645161290322584,34.903225806451616,41.25806451612903,0.009031747208287477,107.70252227783203,0.013437656414137633,337.8699951171875,0.01702545503965691,72.27999877929688,0.013066650390624934,189.9499969482422,-0.0006489857405728161,58.04220199584961,100.07096774193548,1139.1203076923077,1.892,98.65748064516129,0.12,3.6514285714285717,13.45
2020-01-09,74.56877899169922,170108400,0.01811829264512066,0.02803359853339704,0.040962344633077574,-0.13242858848569738,1.557741935483871,259.1587419354839,3.574193548387097,12.54,115.2331,1.85,100.10967741935484,59.56,44.8004264831543,297.74774169921875,0.011335602377019027,0.006780596370528746,54.45161290322581,35.03225806451613,41.58064516129032,0.0,107.70252227783203,0.007636123737323475,340.45001220703125,0.014941918224880002,73.36000061035156,0.010476470256044923,191.94000244140625,0.006333313945101171,58.4098014831543,100.10967741935484,1137.6806373626375,1.874,98.6647064516129,0.11,3.64,12.54
2020-01-10,74.73738098144531,140644800,0.027067843557835758,-0.0044470291787098715,0.03234796974840082,-0.11739573118681979,1.558709677419355,259.16270967741934,3.5709677419354837,12.56,115.0677,1.83,100.14838709677419,59.02,44.696205139160156,296.8908996582031,-0.0023263471394258106,-0.0028777448860760613,54.25806451612903,35.16129032258065,41.903225806451616,-0.017321507694563643,105.83695220947266,-0.0018799078439988293,339.80999755859375,-0.004498389153613558,73.02999877929688,0.002188174239882823,192.36000061035156,-0.008068624814921876,57.938514709472656,100.14838709677419,1136.240967032967,1.856,98.67193225806452,0.07,3.6414285714285715,12.56
2020-01-13,76.33409881591797,121532000,-0.0012304524128951,0.0023028879900508503,0.03475680749221688,-0.09221596673670651,1.5616129032258066,259.1746129032258,3.5612903225806454,12.32,115.0342,1.85,100.26451612903226,58.17,45.25519943237305,298.9327392578125,0.012506526929355166,0.0068774071618902255,53.67741935483871,35.54838709677419,42.87096774193548,0.004132491451826148,106.27432250976562,0.017127239828237162,345.6300048828125,0.004929489475133497,73.38999938964844,0.0004678536993401039,192.4499969482422,0.005531255312500427,58.25898742675781,100.26451612903226,1131.921956043956,1.821,98.69360967741935,0.08,3.645714285714286,12.32
2020-01-14,75.3033218383789,161954400,0.01605506376443655,0.037290389605758145,0.04145131632657928,-0.08818887075453818,1.5625806451612905,259.1785806451613,3.5580645161290323,12.39,115.0239,1.82,100.30322580645161,58.34,45.04202651977539,298.4770812988281,-0.004710462339608257,-0.001524282553044154,53.483870967741936,35.67741935483871,43.193548387096776,0.003947640088134641,106.69385528564453,-0.0028932673259634,344.6300048828125,-0.010628134429537694,72.61000061035156,-0.006962828574380353,191.11000061035156,0.008736371681856259,58.76795959472656,100.30322580645161,1130.4822857142858,1.822,98.70083548387096,0.05,3.6471428571428572,12.39
2020-01-15,74.9806137084961,121923600,0.025342040417958733,0.04024538813591039,0.04619134238698375,-0.07698858927463248,1.5635483870967744,259.1825483870968,3.554838709677419,12.42,114.9528,1.79,100.34193548387097,57.86,45.09415054321289,299.151611328125,0.0011572308678122756,0.0022599056060239597,53.29032258064516,35.806451612903224,43.516129032258064,-0.01689933131334609,104.89080047607422,-0.00490381689772168,342.94000244140625,-0.009227353853648035,71.94000244140625,-0.0016744666589750823,190.7899932861328,-0.006736092196716115,58.372093200683594,100.34193548387097,1129.0426153846154,1.792,98.70806129032258,0.04,3.6485714285714286,12.42
2020-01-16,75.91983795166016,108829200,0.00973885447290801,-0.01817642811526321,0.014329163051020721,-0.10077635686589193,1.5645161290322582,259.18651612903227,3.5516129032258066,12.32,115.0006,1.81,100.38064516129032,58.52,45.70051574707031,301.6399841308594,0.01344664876825541,0.008318099279782887,53.096774193548384,35.935483870967744,43.83870967741935,0.01378597576840157,106.33682250976562,0.007114954289484388,345.3800048828125,0.015568460928253591,73.05999755859375,0.008962769401132276,192.5,0.02066842183065698,59.57855224609375,100.38064516129032,1127.6029450549452,1.774,98.71528709677419,0.07,3.65,12.32
2020-01-17,76.76036071777344,137816400,-0.030684314511664423,-0.03159415230927254,0.017752074467947576,-0.12908346116849256,1.5654838709677419,259.19048387096774,3.5483870967741935,12.1,115.0656,1.84,100.41935483870968,58.55,46.008445739746094,302.57891845703125,0.0067379981963446856,0.0031127648042990064,52.903225806451616,36.064516129032256,44.16129032258065,0.0028541848127894287,106.64032745361328,0.012623734118718977,349.739990234375,0.009170624428265217,73.7300033569336,0.004415616122159127,193.35000610351562,-0.005695293171538718,59.239234924316406,100.41935483870968,1126.1632747252747,1.773,98.7225129032258,0.09,3.642857142857143,12.1
2020-01-21,76.24017333984375,110843200,0.003537693366284511,0.007202076023181236,0.01418369666941266,-0.15024519281189386,1.5693548387096774,259.2063548387097,3.535483870967742,12.85,115.1876,1.78,100.5741935483871,58.25,45.98948287963867,301.9863586425781,-0.0004121604153873859,-0.0019583645069353173,52.12903225806452,36.58064516129032,45.45161290322581,-0.0013395040808621417,106.49748229980469,0.0007434373331192123,350.0,0.011799743355168202,74.5999984741211,0.01287814924113273,195.83999633789062,0.005568860231782491,59.569129943847656,100.5741935483871,1120.4045934065934,1.736,98.75141612903225,0.04,3.6142857142857143,12.85
2020-01-22,76.51232147216797,101832400,0.02089977856381675,0.011803614514175997,-0.012298099150800712,-0.12887881018161718,1.5703225806451613,259.21032258064514,3.532258064516129,12.91,115.2273,1.77,100.61290322580645,56.76,46.15528869628906,302.02276611328125,0.0036052985654204672,0.00012055998445359428,51.935483870967744,36.70967741935484,45.774193548387096,0.009303281548220577,107.4882583618164,0.00017142159598204643,350.05999755859375,0.0026810265647136955,74.80000305175781,-0.005667895379432242,194.72999572753906,0.010917737224547919,60.21949005126953,100.61290322580645,1118.9649230769232,1.711,98.75864193548387,0.05,3.607142857142857,12.91
2020-01-23,76.88077545166016,104472000,0.014535001131794623,0.01873251511350138,-0.06372286285577222,-0.13641334944011152,1.5712903225806452,259.21429032258067,3.5290322580645164,12.98,115.5545,1.74,100.65161290322581,55.51,46.373199462890625,302.3691711425781,0.004721252379883412,0.0011469500586156478,51.74193548387097,36.83870967741935,46.096774193548384,0.003654062926028434,107.88102722167969,0.004856345251921246,351.760009765625,0.008288704437063865,75.41999816894531,0.019873724957049532,198.60000610351562,0.0,60.21949005126953,100.65161290322581,1117.5252527472528,1.702,98.76586774193548,0.04,3.6,12.98
2020-01-24,76.65921020507812,146537600,-0.027646041810229338,0.0077896064800162534,-0.092822303937668,-0.10891386398478642,1.572258064516129,259.21825806451614,3.5258064516129033,14.56,115.5556,1.7,100.69032258064516,54.09,46.15528869628906,299.68017578125,-0.004699066899102822,-0.008893087053706838,51.54838709677419,36.96774193548387,46.41935483870968,-0.027221502523800623,104.94434356689453,-0.0011087520969121911,351.3699951171875,-0.011137580990243201,74.58000183105469,0.002970777038058703,199.19000244140625,-0.02958214458243158,58.43806838989258,100.69032258064516,1116.0855824175824,1.665,98.7730935483871,0.02,3.587142857142857,14.56
