Date,price,volume,return_1w,return_2w,return_1m,return_3m,fed_rate,inflation,unemployment,vix,usd_index,treasury_10y,consumer_conf,oil,sector_etf,sp500,sector_return,market_return,southwest,luv_stock,southwest_stock_price,DAL_return,DAL_price,ALK_return,ALK_price,UAL_return,UAL_price,AAL_return,AAL_price,JBLU_return,JBLU_price,ind_jet_fuel,ind_manufacturing_output,ind_tech_spending,ind_dollar_index
2020-01-02,50.388553619384766,3713000,-0.009846880061158081,0.008387729722114212,0.006929033616858593,-0.4233912382996,1.550967741935484,259.1309677419355,3.596774193548387,12.47,114.9745,1.88,99.83870967741935,61.17,74.96610260009766,296.1252746582031,-0.0019275476169904326,-0.007572268495077972,89.80645161290323,6.032258064516129,6.096774193548387,-0.016598801221221704,56.73714828491211,-0.018336501293446106,67.78558349609375,-0.020503636970036987,89.73999786376953,-0.04950154925348049,28.982892990112305,-0.0169401643813486,18.889999389648438,1.934,98.61412580645161,1147.7583296703297,114.9745
2020-01-03,49.93832015991211,3536100,-0.007543638083203685,0.012143581357342947,0.02447102905798637,-0.43592383976479776,1.5519354838709678,259.134935483871,3.5935483870967744,14.02,114.9867,1.8,99.87741935483871,63.0,74.82160186767578,293.8829345703125,-0.0019275476169904326,-0.007572268495077972,89.61290322580645,6.064516129032258,6.193548387096774,-0.016598801221221704,55.795379638671875,-0.018336501293446106,66.54263305664062,-0.020503636970036987,87.9000015258789,-0.04950154925348049,27.548194885253906,-0.0169401643813486,18.56999969482422,1.972,98.62135161290323,1146.3186593406595,114.9867
2020-01-06,49.736183166503906,4200300,-0.002586431306173087,-0.010899796150372842,0.05209677956245273,-0.4306641288622939,1.5548387096774194,259.1468387096774,3.5838709677419356,13.85,114.9557,1.81,99.99354838709677,63.27,74.84870910644531,295.004150390625,0.0003622916122201225,0.003815178387107876,89.03225806451613,6.161290322580645,6.483870967741935,-0.006889312110738732,55.410987854003906,-0.004781884080901855,66.22443389892578,-0.002275364893797316,87.69999694824219,-0.011934899691120826,27.219409942626953,-0.0048465349524466905,18.479999542236328,1.941,98.64302903225806,1141.9996483516484,114.9557
2020-01-07,49.8831901550293,2997600,0.003684067522553125,-0.014919727858486498,0.06317929177042414,-0.3940667127082702,1.5558064516129033,259.15080645161294,3.5806451612903225,13.79,115.1477,1.83,100.03225806451613,62.7,74.69518280029297,294.1746520996094,-0.002051155029728191,-0.0028118190537904653,88.83870967741936,6.193548387096774,6.580645161290323,-0.0008672240527761721,55.36293411254883,-0.006306213623260115,65.80680847167969,-0.01060433680202566,86.7699966430664,-0.0036603388315028518,27.11977767944336,-0.0037878623678661016,18.40999984741211,1.949,98.65025483870967,1140.5599780219782,115.1477
2020-01-08,49.95669937133789,4103100,0.012138960979162228,0.01894424714273968,0.053154323938829684,-0.36670944358017565,1.5567741935483872,259.1547741935484,3.57741935483871,13.45,115.1328,1.87,100.07096774193548,59.65,74.94802856445312,295.7424621582031,0.0033850344116055364,0.005329521246660196,88.64516129032258,6.225806451612903,6.67741935483871,0.02152399138954908,56.5545654296875,0.004835237199768638,66.125,0.006108175973218222,87.30000305175781,0.02277738963133724,27.73749542236328,0.004888655803033215,18.5,1.892,98.65748064516129,1139.1203076923077,115.1328
2020-01-09,49.89238357543945,3850700,0.018415949428506995,0.04143630673594112,0.05745849316028928,-0.32577602137290584,1.557741935483871,259.1587419354839,3.574193548387097,12.54,115.2331,1.85,100.10967741935484,59.56,75.26412200927734,297.747802734375,0.004217501792624034,0.006780698860548329,88.45161290322581,6.258064516129032,6.774193548387097,0.0018692193958493863,56.6602783203125,-0.001954855675508016,65.99573516845703,0.007445519745274298,87.94999694824219,0.003951194971736571,27.847091674804688,0.011351301863386842,18.709999084472656,1.874,98.6647064516129,1137.6806373626375,115.2331
2020-01-10,49.56160354614258,4051400,0.019836861544746842,0.04282544160657897,0.07397094443106478,-0.3624054120767284,1.558709677419355,259.16270967741934,3.5709677419354837,12.56,115.0677,1.83,100.14838709677419,59.02,74.73128509521484,296.89093017578125,-0.007079560617166525,-0.002877846790890315,88.25806451612904,6.290322580645161,6.870967741935484,0.0047489583355775355,56.92935562133789,-0.007232208576155474,65.51844024658203,-0.007276855166067464,87.30999755859375,-0.022540297547325006,27.219409942626953,0.0,18.709999084472656,1.856,98.67193225806452,1136.240967032967,115.0677
2020-01-13,49.6075439453125,3958600,-0.008334922548814516,0.06686431893401568,0.08316336417436676,-0.35332743273004663,1.5616129032258066,259.1746129032258,3.5612903225806454,12.32,115.0342,1.85,100.26451612903226,58.17,75.34540557861328,298.9327697753906,0.008217716082574933,0.006877406454957935,87.6774193548387,6.387096774193548,7.161290322580645,0.0042200691799461065,57.16960144042969,-0.0003034596378304055,65.4985580444336,-0.004810424701517713,86.88999938964844,0.0025622231674304885,27.289152145385742,-0.005879139945774603,18.600000381469727,1.821,98.69360967741935,1131.921956043956,115.0342
2020-01-14,50.06696319580078,5007400,-0.018535509313165055,0.044044711238016454,0.07432550735808086,-0.3953696960720178,1.5625806451612905,259.1785806451613,3.5580645161290323,12.39,115.0239,1.82,100.30322580645161,58.34,75.35443878173828,298.47705078125,0.00011989056340766524,-0.0015244865742990443,87.48387096774194,6.419354838709677,7.258064516129032,0.03294681646380626,59.053157806396484,0.004706216998502155,65.80680847167969,0.011048441606814174,87.8499984741211,0.005111419809713524,27.428638458251953,-0.004301071078780971,18.520000457763672,1.822,98.70083548387096,1130.4822857142858,115.0239
2020-01-15,50.5631217956543,4097100,0.006723667822246426,0.01453758063388122,0.05342555036021235,-0.4403401887268321,1.5635483870967744,259.1825483870968,3.554838709677419,12.42,114.9528,1.79,100.34193548387097,57.86,75.47184753417969,299.1515197753906,0.0015580867476363558,0.002259701348479748,87.29032258064517,6.451612903225806,7.354838709677419,0.002766460442864993,59.21652603149414,0.006195169400250222,66.21449279785156,0.005008565157071265,88.29000091552734,0.0018161391539353033,27.478452682495117,0.009719238700143906,18.700000762939453,1.792,98.70806129032258,1129.0426153846154,114.9528
