Date,price,volume,return_1w,return_2w,return_1m,return_3m,fed_rate,inflation,unemployment,vix,usd_index,treasury_10y,consumer_conf,oil,sector_etf,sp500,sector_return,market_return,ford,APTV_return,APTV_price,AVY_return,AVY_price,CCL_return,CCL_price,BBY_return,BBY_price,AMCR_return,AMCR_price,ind_consumer_confidence,ind_interest_rate,ind_power_consumption,ind_manufacturing_output,ind_personal_savings_rate,ind_mortgage_rate,ind_tech_spending
2020-01-02,6.866069316864014,43425700,-0.016985259796887253,-0.026539199320295137,-0.030496713322297087,-0.5292834854402584,1.550967741935484,259.1309677419355,3.596774193548387,12.47,114.9745,1.88,99.83870967741935,61.17,60.03556442260742,296.1253356933594,-0.008510186483473126,-0.007572266934338212,78.12903225806451,-0.022946715165978016,96.06566619873047,-0.00618668403892253,115.37905883789062,-0.027674965502083704,50.1773567199707,-0.0014887411309221221,66.75984191894531,-0.013170278879716335,40.22233581542969,99.83870967741935,0.08,112.75959677419355,98.61412580645161,6.82258064516129,3.72,1147.7583296703297
2020-01-03,6.713003635406494,45040800,0.004343172264557715,-0.005428965330697033,0.013693948845266979,-0.5318014980477958,1.5519354838709678,259.134935483871,3.5935483870967744,14.02,114.9867,1.8,99.87741935483871,63.0,59.52465057373047,293.88299560546875,-0.008510186483473126,-0.007572266934338212,78.25806451612904,-0.022946715165978016,93.86127471923828,-0.00618668403892253,114.66524505615234,-0.027674965502083704,48.788700103759766,-0.0014887411309221221,66.66045379638672,-0.013170278879716335,39.692596435546875,99.87741935483871,0.03,112.5549935483871,98.62135161290323,6.84516129032258,3.7085714285714286,1146.3186593406595
2020-01-06,6.676558971405029,43372300,0.008733688388723237,0.0054585998802008096,-0.07736606522080547,-0.497047870913933,1.5548387096774194,259.1468387096774,3.5838709677419356,13.85,114.9557,1.81,99.99354838709677,63.27,59.69021987915039,295.0041198730469,0.0027815250291109983,0.0038148660669132806,78.64516129032258,-0.01859722976919076,92.11571502685547,-0.01260602300703495,113.21977233886719,-0.030266547247328246,47.312034606933594,0.008373277889933917,67.21862030029297,-0.0066730250406144,39.42772674560547,99.99354838709677,0.06,111.94118387096775,98.64302903225806,6.912903225806452,3.6742857142857144,1141.9996483516484
2020-01-07,6.742159366607666,44984100,0.004324178516766031,-0.00972987905440803,-0.09293988620255289,-0.48215117360910875,1.5558064516129033,259.15080645161294,3.5806451612903225,13.79,115.1477,1.83,100.03225806451613,62.7,59.59561538696289,294.1746826171875,-0.001584924504869245,-0.0028116124487220784,78.7741935483871,-0.01256084356603493,90.95866394042969,-0.002206545012103156,112.9699478149414,0.0031003261744384503,47.458717346191406,0.005687772480928777,67.60094451904297,-0.008637212500079872,39.087181091308594,100.03225806451613,0.09,111.7365806451613,98.65025483870967,6.935483870967742,3.662857142857143,1140.5599780219782
2020-01-08,6.742159366607666,45994900,-0.006486727485660038,-0.011892003675137985,-0.10833247933265311,-0.44696825515036676,1.5567741935483872,259.1547741935484,3.57741935483871,13.45,115.1328,1.87,100.07096774193548,59.65,59.77537155151367,295.7424011230469,0.003016264927941492,0.005329209474832508,78.90322580645162,0.020835531625462256,92.85383605957031,0.0030012432467805272,113.30899810791016,0.004739403158166011,47.68364334106445,0.002714604477285887,67.78445434570312,0.0038722603979712833,39.2385368347168,100.07096774193548,0.12,111.53197741935485,98.65748064516129,6.958064516129032,3.6514285714285717,1139.1203076923077
2020-01-09,6.749447345733643,51817400,-0.00971901959622079,-0.028077623011629305,-0.1147866452338484,-0.41022378069290044,1.557741935483871,259.1587419354839,3.574193548387097,12.54,115.2331,1.85,100.10967741935484,59.56,60.092323303222656,297.747802734375,0.005302380286098973,0.006780906639402673,79.03225806451613,-0.014609460978635469,91.4972915649414,0.013702058567685249,114.86156463623047,0.009023773716136052,48.113929748535156,0.008121878603126964,68.33499145507812,0.0028927255268664798,39.35204315185547,100.10967741935484,0.11,111.3273741935484,98.6647064516129,6.980645161290322,3.64,1137.6806373626375
2020-01-10,6.742159366607666,39796300,-0.00972987905440803,-0.03891880897069189,-0.10943189470111492,-0.4326751127510753,1.558709677419355,259.16270967741934,3.5709677419354837,12.56,115.0677,1.83,100.14838709677419,59.02,59.76591491699219,296.8909912109375,-0.005431781769918098,-0.0028776418014472283,79.16129032258064,-0.0242014059680975,89.28292846679688,-0.0017091842749998865,114.66524505615234,-0.007113738147139337,47.77165985107422,0.014322519505841624,69.313720703125,0.00480782000449409,39.54124069213867,100.14838709677419,0.07,111.12277096774194,98.67193225806452,7.003225806451613,3.6414285714285715,1136.240967032967
2020-01-13,6.734869956970215,48553700,-0.0032467325580786133,-0.029220522221465428,-0.09305874534818137,-0.417752498115625,1.5616129032258066,259.1746129032258,3.5612903225806454,12.32,115.0342,1.85,100.26451612903226,58.17,59.955142974853516,298.9327392578125,0.0031661534525848634,0.006877096669546168,79.54838709677419,-0.00715010102121838,88.64454650878906,0.018986981718435603,116.84239196777344,0.010440025252625995,48.2703971862793,0.006729048744491983,69.78013610839844,0.02296628459469252,40.44935607910156,100.26451612903226,0.08,110.50896129032259,98.69360967741935,7.070967741935484,3.645714285714286,1131.921956043956
2020-01-14,6.771313667297363,42935600,-0.013993546975967108,-0.03006674284252764,-0.09684528840375328,-0.4493493667887424,1.5625806451612905,259.1785806451613,3.5580645161290323,12.39,115.0239,1.82,100.30322580645161,58.34,59.93621826171875,298.47705078125,-0.00031564786931959077,-0.0015243846414878526,79.6774193548387,0.0015753753953284821,88.78419494628906,0.004429124153774167,117.35990142822266,0.0172205255419422,49.10163879394531,-0.00865647039837869,69.17608642578125,-0.006547992013245407,40.18449401855469,100.30322580645161,0.05,110.30435806451614,98.70083548387096,7.093548387096774,3.6471428571428572,1130.4822857142858
2020-01-15,6.698424816131592,55923900,-0.00544056766931611,-0.021725609649751898,-0.1036173044321047,-0.4533173424812682,1.5635483870967744,259.1825483870968,3.554838709677419,12.42,114.9528,1.79,100.34193548387097,57.86,59.79903030395508,299.1514587402344,-0.002288899128814248,0.0022594968598730336,79.80645161290323,-0.012582922134871444,87.66703033447266,0.0032690188789317176,117.7435531616211,0.004580669220071831,49.32655715942383,-0.01713302940493977,67.99089050292969,0.004707842816355612,40.37367630004883,100.34193548387097,0.04,110.09975483870969,98.70806129032258,7.116129032258065,3.6485714285714286,1129.0426153846154
